%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, -126700.908148397, -126472.33920959702, -110630.65208562042, -125514.14227654246, -88811.57205242779, -88156.21890499818, -134866.15686013186, 48931.83546445793, -0.368, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585602932332E9, 0.0, 2023-10-10 14:22:40.293
158.0, -126569.36813227751, -126328.32692007149, -110470.2783191536, -125345.87834428292, -88657.81440231972, -88002.41655140121, -134714.83555016943, 49098.26655367215, -0.368, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585602971509E9, 0.0, 2023-10-10 14:22:40.297
159.0, -126574.91136490244, -126348.64465578136, -110502.12955500241, -125368.87828932743, -88685.55291718876, -88018.73332485359, -134730.72764047715, 49072.159716148344, -0.37, -0.6960000000000001, 0.598, 192.0, 244.0, 112.0, 234.0, 64.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.696958560301202E9, 0.0, 2023-10-10 14:22:40.301
160.0, -126687.74297091282, -126468.02532291715, -110645.27012649419, -125499.63599439098, -88809.89567159364, -88139.29863444551, -134864.74870023117, 48945.78295299804, -0.37, -0.6960000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603061748E9, 0.0, 2023-10-10 14:22:40.306
161.0, -126675.91889809596, -126462.57149727005, -110638.94458281335, -125501.33472696958, -88814.4107239736, -88143.81368682548, -134887.50277608668, 48943.52542680805, -0.37, -0.6960000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603091917E9, 0.0, 2023-10-10 14:22:40.309
162.0, -126543.93184708737, -126312.43482976376, -110457.73899051416, -125339.86572502444, -88657.70264359744, -87990.14544369525, -134703.43616049722, 49110.44825440029, -0.37, -0.6960000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560312184E9, 0.0, 2023-10-10 14:22:40.312
163.0, -126527.70448061283, -126287.66909690728, -110424.1666703423, -125326.14175392888, -88634.88151250858, -87949.66643448669, -134668.16510774675, 49148.55797869658, -0.37, -0.6960000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560317167E9, 0.0, 2023-10-10 14:22:40.317
164.0, -126620.71008929136, -126404.65812738636, -110570.43648605782, -125444.91892396437, -88760.02892971384, -88074.43387203621, -134799.2133854882, 49011.072398551994, -0.37, -0.6960000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603211577E9, 0.0, 2023-10-10 14:22:40.321
165.0, -126650.5943716281, -126442.2984650491, -110622.69486459433, -125487.14136924046, -88802.49724417893, -88131.96726226417, -134850.46593552423, 48960.736270038644, -0.37, -0.6960000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603251903E9, 0.0, 2023-10-10 14:22:40.325
166.0, -126604.32626060561, -126360.20050766475, -110519.832136611, -125424.3553190655, -88710.29629830079, -88044.39312748828, -134766.9151147503, 49059.66509099783, -0.37, -0.6960000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603291845E9, 0.0, 2023-10-10 14:22:40.329
167.0, -126578.30883005964, -126315.69818445423, -110471.59707207646, -125382.42344646734, -88665.57045764572, -87995.2192896866, -134725.18440785224, 49101.28403917361, -0.37, -0.6960000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603342009E9, 0.0, 2023-10-10 14:22:40.334
168.0, -126619.92777823542, -126391.3811911799, -110563.21687259876, -125427.84219120053, -88747.2437318854, -88073.15982260226, -134799.43690293276, 49025.24340453665, -0.37, -0.6960000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603372717E9, 0.0, 2023-10-10 14:22:40.337
169.0, -126682.11033131008, -126451.17210759786, -110635.3683037005, -125503.74871537075, -88814.03074431786, -88136.37055592187, -134861.01595890714, 48957.47291534817, -0.366, -0.6920000000000001, 0.6, 192.0, 244.0, 144.0, 234.0, 96.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6969585603402033E9, 0.0, 2023-10-10 14:22:40.340
170.0, -126594.11151338954, -126345.00132143513, -110512.47841268522, -125399.18725480883, -88707.30116454378, -88032.83727560488, -134771.87720201936, 49068.538733546586, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603452215E9, 0.0, 2023-10-10 14:22:40.345
171.0, -126554.25835302573, -126285.27746025057, -110437.08597863746, -125342.6373413369, -88645.18566670247, -87970.09592891883, -134702.65384944127, 49124.57455689604, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603493884E9, 0.0, 2023-10-10 14:22:40.349
172.0, -126643.46416514686, -126392.38701968039, -110564.51327377716, -125447.5117263212, -88751.02117669836, -88078.36777906034, -134806.29888848055, 49008.01020956162, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603532133E9, 0.0, 2023-10-10 14:22:40.353
173.0, -126711.0111368908, -126464.73961648223, -110638.38578920196, -125513.6728899089, -88821.69739266603, -88142.80785832499, -134857.28321758308, 48938.988022683625, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603572645E9, 0.0, 2023-10-10 14:22:40.357
174.0, -126684.79254064472, -126421.64545317239, -110568.96127092377, -125475.02672374569, -88772.63531358664, -88090.14714838829, -134823.5767869445, 48990.9111250533, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560362389E9, 0.0, 2023-10-10 14:22:40.362
175.0, -126556.71704491581, -126286.64091666233, -110428.39115004435, -125317.62573929141, -88634.14390494155, -87956.81899271239, -134671.76373860406, 49119.835987071514, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603652573E9, 0.0, 2023-10-10 14:22:40.365
176.0, -126587.49539703077, -126349.20344939273, -110510.01972079513, -125376.3437719755, -88702.92022263054, -88019.35917369834, -134723.01628864006, 49045.65054722435, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603683352E9, 0.0, 2023-10-10 14:22:40.368
177.0, -126680.0539708202, -126458.9952181572, -110637.02233279018, -125471.3163341661, -88811.16972102759, -88130.62615759685, -134833.85858939393, 48931.54489178001, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603733115E9, 0.0, 2023-10-10 14:22:40.373
178.0, -126662.61961014505, -126423.74651715119, -110571.93405293633, -125434.8606389595, -88765.9521419945, -88081.40761630627, -134798.83340583247, 48977.656540591306, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560377299E9, 0.0, 2023-10-10 14:22:40.377
179.0, -126539.90853308541, -126285.83625386194, -110406.86642013388, -125303.96882342921, -88630.99230897335, -87949.66643448669, -134665.81817457895, 49107.877803787924, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560381389E9, 0.0, 2023-10-10 14:22:40.381
180.0, -126580.76752194972, -126330.60679800592, -110456.88962422486, -125348.67231233983, -88678.19919326296, -87982.6129058138, -134693.95902084815, 49059.37451831991, -0.368, -0.686, 0.596, 192.0, 244.0, 128.0, 234.0, 144.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.6969585603852925E9, 0.0, 2023-10-10 14:22:40.385
181.0, -126697.39892451752, -126478.59769804451, -110628.19339373034, -125493.75748559923, -88828.26880553589, -88134.4036024098, -134839.55828423004, 48907.76263567956, -0.368, -0.686, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695856038828E9, 0.0, 2023-10-10 14:22:40.388
182.0, -126671.4932526938, -126450.68036921983, -110587.02148044365, -125454.97720896927, -88789.82380507277, -88101.77005550505, -134815.44075196277, 48941.67023201827, -0.368, -0.686, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560392314E9, 0.0, 2023-10-10 14:22:40.392
183.0, -126601.5769960376, -126359.03821695308, -110477.11795295692, -125336.31179765605, -88668.05150128025, -87982.72466453609, -134686.2476690111, 49072.22677138171, -0.368, -0.686, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585603963199E9, 0.0, 2023-10-10 14:22:40.396
184.0, -126579.09114111557, -126367.91185950184, -110493.59118862048, -125332.02026272063, -88677.39453046257, -87980.02010345699, -134673.41776769373, 49057.072288641015, -0.368, -0.686, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604003294E9, 0.0, 2023-10-10 14:22:40.400
185.0, -126625.31454864914, -126433.13424982241, -110567.97779416775, -125436.69348200483, -88786.18047072655, -88082.27933434003, -134785.42235915927, 48929.71204873468, -0.368, -0.686, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604052837E9, 0.0, 2023-10-10 14:22:40.405
186.0, -126599.11830414753, -126395.7844848376, -110535.25484028517, -125412.93357764883, -88761.97353148146, -88058.54178172849, -134768.07740546195, 48943.23485413013, -0.368, -0.686, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604093318E9, 0.0, 2023-10-10 14:22:40.409
187.0, -126519.52374214218, -126279.13073052536, -110393.54478043852, -125291.45184653424, -88628.77948627228, -87930.53334123295, -134636.11270619783, 49096.366655393445, -0.368, -0.686, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604135444E9, 0.0, 2023-10-10 14:22:40.413
188.0, -126531.99601554824, -126308.07623959497, -110425.50777500961, -125304.88524495189, -88649.54425687126, -87957.57895202386, -134641.76769754503, 49086.62129481093, -0.368, -0.686, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604163237E9, 0.0, 2023-10-10 14:22:40.416
189.0, -126622.27471140322, -126450.72507270874, -110588.47434383325, -125436.33585409354, -88793.84711907472, -88086.72733148663, -134777.24162068864, 48945.8053047425, -0.368, -0.686, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560420663E9, 0.0, 2023-10-10 14:22:40.420
190.0, -126706.6078432331, -126526.78805909015, -110658.50235921174, -125518.61262543352, -88863.94218968657, -88149.22280898367, -134855.91976117133, 48899.67130418674, -0.366, -0.6900000000000001, 0.596, 192.0, 244.0, 144.0, 234.0, 112.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.6969585604243288E9, 0.0, 2023-10-10 14:22:40.424
191.0, -126645.90050529249, -126437.33637778001, -110535.83598564101, -125407.9044351464, -88759.35837738018, -88052.95384561465, -134751.1124314204, 49011.65354390783, -0.366, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604283578E9, 0.0, 2023-10-10 14:22:40.428
192.0, -126552.40315823593, -126361.38515012088, -110462.87989173889, -125332.24378016518, -88691.87846086962, -87982.99288546955, -134677.91046832927, 49079.580495307506, -0.366, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604334025E9, 0.0, 2023-10-10 14:22:40.433
193.0, -126623.95109223737, -126451.39562504241, -110581.25473037419, -125433.2066098698, -88796.59638364273, -88075.32794181442, -134774.89468752083, 48977.92476152477, -0.366, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604373777E9, 0.0, 2023-10-10 14:22:40.437
194.0, -126685.91012786748, -126505.33038441306, -110640.10687352502, -125499.85951183553, -88858.19779136156, -88130.62615759685, -134833.7244789272, 48938.0492494165, -0.366, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604413693E9, 0.0, 2023-10-10 14:22:40.441
195.0, -126610.383583353, -126407.7426681212, -110510.95849406226, -125392.19115879432, -88757.05614770128, -88044.66134842174, -134744.31750110598, 49032.887701140375, -0.366, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560444353E9, 0.0, 2023-10-10 14:22:40.444
196.0, -126536.2651987392, -126318.15687634432, -110418.1093475949, -125301.19720711675, -88671.51602167083, -87957.78011772396, -134648.47322088163, 49126.854434830486, -0.366, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604484296E9, 0.0, 2023-10-10 14:22:40.448
197.0, -126604.0356879277, -126407.49679893217, -110539.45696824277, -125391.85588262748, -88773.9987699984, -88054.20554330415, -134733.4992567896, 49027.299765026546, -0.366, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560452394E9, 0.0, 2023-10-10 14:22:40.452
198.0, -126687.20652904588, -126498.46839886528, -110649.60636491852, -125491.72347685379, -88868.9266287001, -88152.08383227394, -134832.7857056601, 48930.15908362378, -0.366, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604564111E9, 0.0, 2023-10-10 14:22:40.456
199.0, -126641.56426686815, -126428.6862526758, -110565.96613716676, -125430.81497321308, -88789.39912192812, -88083.8886599408, -134770.9160770078, 49018.91786085581, -0.366, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604618237E9, 0.0, 2023-10-10 14:22:40.461
200.0, -126548.75982388972, -126308.09859133943, -110439.05293214953, -125318.47510558071, -88669.54906815875, -87967.25725737301, -134660.6325698653, 49140.24312975921, -0.364, -0.6880000000000001, 0.6, 192.0, 244.0, 160.0, 234.0, 128.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6969585604653606E9, 0.0, 2023-10-10 14:22:40.465
201.0, -126609.46716183034, -126364.69320830026, -110525.33066574701, -125396.50504547419, -88743.73450800593, -88034.73717388358, -134735.13093413485, 49049.85267518195, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604693866E9, 0.0, 2023-10-10 14:22:40.469
202.0, -126678.26583126376, -126456.04478788911, -110627.56754488559, -125492.59519488754, -88839.04234636335, -88135.83411405493, -134803.4602169347, 48944.44184833072, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604723945E9, 0.0, 2023-10-10 14:22:40.472
203.0, -126662.26198223377, -126426.1381538079, -110584.60749204249, -125450.95389496732, -88796.23875573144, -88107.26858464106, -134758.17558266828, 48987.513659896096, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604763968E9, 0.0, 2023-10-10 14:22:40.476
204.0, -126589.75292322076, -126321.59904499043, -110453.42510383429, -125344.00079774867, -88681.86487935364, -87994.70519956412, -134662.91244779975, 49111.319972434045, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560480426E9, 0.0, 2023-10-10 14:22:40.480
205.0, -126583.00269639526, -126326.1140973704, -110465.8750254959, -125352.58386761951, -88691.99021959188, -87995.24164143106, -134667.6286658798, 49098.51242286115, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585604845924E9, 0.0, 2023-10-10 14:22:40.484
206.0, -126675.98595332933, -126453.58609599902, -110606.22162893077, -125479.38531391446, -88815.37184898519, -88122.69128831521, -134782.02489400207, 48963.48553460664, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560488398E9, 0.0, 2023-10-10 14:22:40.488
207.0, -126698.91884314048, -126464.76196822668, -110600.76780328367, -125483.74390408325, -88804.71006688, -88126.87106452836, -134779.29798117853, 48971.19688644372, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560493438E9, 0.0, 2023-10-10 14:22:40.493
208.0, -126590.28936508768, -126339.07810915448, -110446.7195804977, -125352.29329494158, -88652.91937028401, -87982.79171976945, -134635.86683700883, 49118.76310333766, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560496454E9, 0.0, 2023-10-10 14:22:40.496
209.0, -126569.74811193325, -126333.6242835074, -110447.03250492008, -125342.59263784798, -88645.49859112485, -87972.37580685328, -134621.4723135796, 49110.9399927783, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605004256E9, 0.0, 2023-10-10 14:22:40.500
210.0, -126658.64099963201, -126433.17895331133, -110570.23532035772, -125454.88780199144, -88766.77915653934, -88092.40467457828, -134733.3427945784, 48979.57879061446, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695856050445E9, 0.0, 2023-10-10 14:22:40.504
211.0, -126728.80312547722, -126484.23033764726, -110622.06901574958, -125506.60973866103, -88834.68375619457, -88157.87293408786, -134797.53700465406, 48919.87728117434, -0.364, -0.6880000000000001, 0.596, 192.0, 244.0, 160.0, 234.0, 128.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.6969585605084608E9, 0.0, 2023-10-10 14:22:40.508
212.0, -126627.6391300725, -126354.61257155093, -110478.23554017968, -125377.3943039649, -88716.21951058145, -88031.3844122153, -134668.94741880268, 49054.45713453974, -0.364, -0.6880000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605125554E9, 0.0, 2023-10-10 14:22:40.512
213.0, -126547.35166398903, -126296.38627724485, -110428.45820527771, -125314.47414332321, -88670.3760827036, -87975.48269933257, -134604.50733953802, 49102.222812440734, -0.364, -0.6880000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605164645E9, 0.0, 2023-10-10 14:22:40.516
214.0, -126621.04536545818, -126396.4326854268, -110566.45787554477, -125430.0997173905, -88797.80337784332, -88094.57279379044, -134719.55176824948, 48974.504944623106, -0.364, -0.6880000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605214696E9, 0.0, 2023-10-10 14:22:40.521
215.0, -126683.22791853285, -126457.54235476762, -110632.4625769213, -125502.2735002367, -88874.49221306948, -88172.24510577263, -134793.67015286328, 48898.15138556378, -0.364, -0.6880000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560524501E9, 0.0, 2023-10-10 14:22:40.524
216.0, -126607.56726355164, -126363.3297518885, -110525.9341628473, -125395.05218208459, -88784.63820035914, -88081.60878200637, -134702.18446280772, 48997.32607571198, -0.364, -0.6880000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605285008E9, 0.0, 2023-10-10 14:22:40.528
217.0, -126529.69378586934, -126284.53985268353, -110426.9159349103, -125316.82107649102, -88707.54703373279, -87965.42441432767, -134622.79106650248, 49096.076082715525, -0.364, -0.6880000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560532483E9, 0.0, 2023-10-10 14:22:40.532
218.0, -126593.86564420053, -126375.01971423862, -110533.73492166221, -125414.60995848298, -88804.37479071318, -88048.23762753459, -134710.07462860044, 48993.54863089903, -0.364, -0.6880000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560536466E9, 0.0, 2023-10-10 14:22:40.536
219.0, -126661.16674675547, -126471.71336075227, -110653.16029228692, -125502.83229384809, -88891.94892548907, -88150.18393399524, -134805.5165774246, 48893.07753957243, -0.364, -0.6880000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560540585E9, 0.0, 2023-10-10 14:22:40.540
220.0, -126629.04728997318, -126427.54631370859, -110600.2537131612, -125439.66626401739, -88825.966575857, -88122.62423308185, -134733.38749806734, 48949.001604199606, -0.364, -0.6880000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605445292E9, 0.0, 2023-10-10 14:22:40.544
221.0, -126571.46919625631, -126356.13249017388, -110506.13051725991, -125359.22233572273, -88736.13491489112, -88021.86256907733, -134637.00677597604, 49057.94400667477, -0.366, -0.6880000000000001, 0.604, 192.0, 244.0, 144.0, 234.0, 128.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.6969585605495071E9, 0.0, 2023-10-10 14:22:40.549
222.0, -126596.39139132398, -126400.6348133844, -110551.72807594873, -125430.56910402408, -88789.73439809495, -88070.76818594553, -134687.4993667006, 49000.61178214691, -0.366, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560552498E9, 0.0, 2023-10-10 14:22:40.552
223.0, -126629.58373184012, -126458.39172105692, -110602.17596318436, -125485.33087793957, -88859.78476521788, -88117.95271849069, -134759.98607396914, 48937.6022145274, -0.366, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605564876E9, 0.0, 2023-10-10 14:22:40.556
224.0, -126595.27380410122, -126421.55604619457, -110552.71155270477, -125426.79165921113, -88809.94037508254, -88073.53980225799, -134713.62855596884, 49010.647715407344, -0.366, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560560544E9, 0.0, 2023-10-10 14:22:40.560
225.0, -126548.71512040081, -126349.20344939273, -110474.52515060011, -125343.75492855966, -88724.84728394118, -87977.69552203364, -134625.4732758371, 49112.28109744562, -0.366, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605645325E9, 0.0, 2023-10-10 14:22:40.564
226.0, -126587.11541737503, -126372.583374093, -110506.84577308247, -125356.20485022127, -88746.77434525185, -87989.29607740595, -134628.84838924985, 49083.424995353824, -0.366, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605685363E9, 0.0, 2023-10-10 14:22:40.568
227.0, -126641.22899070132, -126461.7444827252, -110636.30707696761, -125459.29109564914, -88850.39703254665, -88111.82834050994, -134746.44091682922, 48954.76835426907, -0.366, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605725377E9, 0.0, 2023-10-10 14:22:40.572
228.0, -126631.61774058554, -126475.6025642875, -110650.45573120783, -125477.8653952915, -88871.22885837899, -88153.4025851968, -134797.13467325387, 48922.15715910878, -0.366, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605776112E9, 0.0, 2023-10-10 14:22:40.577
229.0, -126557.49935597174, -126377.25488868415, -110521.79909012308, -125358.8870595559, -88757.99492096841, -88043.72257515462, -134665.7287676011, 49052.579588005494, -0.366, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605805864E9, 0.0, 2023-10-10 14:22:40.580
230.0, -126516.77447757417, -126357.78651926358, -110510.98084580671, -125304.95230018525, -88735.0396794128, -87995.95689725362, -134587.49766200755, 49093.99737048118, -0.366, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605845716E9, 0.0, 2023-10-10 14:22:40.584
231.0, -126583.15915860643, -126449.38396804142, -110625.7570535847, -125403.85876939999, -88837.05304110683, -88084.02277040754, -134684.5489364325, 49006.60204966093, -0.364, -0.6920000000000001, 0.596, 192.0, 244.0, 160.0, 234.0, 96.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.6969585605885336E9, 0.0, 2023-10-10 14:22:40.588
232.0, -126649.96852278335, -126520.46251540931, -110702.02120566621, -125469.0141044872, -88894.76524529043, -88152.28499797404, -134763.04826295952, 48958.79166827103, -0.364, -0.6920000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605925615E9, 0.0, 2023-10-10 14:22:40.592
233.0, -126613.22225489882, -126464.91843043786, -110617.01752150268, -125396.30387977409, -88817.718782153, -88077.85368893787, -134690.06981731293, 49062.97314917722, -0.364, -0.6920000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585605965805E9, 0.0, 2023-10-10 14:22:40.596
